DIM 2
MESH_TYPE GENERAL_MIXED
18106 0.6666666865348816 0.01499999966472387
18107 0.675000011920929 0.009999999776482582
18108 0.6666666865348816 0.004999999888241291
18109 0.6666666865348816 0.02500000037252903
18110 0.675000011920929 0.01999999955296516
18111 0.6666666865348816 0.03500000014901161
18112 0.675000011920929 0.02999999932944775
18113 0.6666666865348816 0.04500000178813934
18114 0.675000011920929 0.03999999910593033
18115 0.6666666865348816 0.05499999970197678
18116 0.675000011920929 0.05000000074505806
18117 0.6666666865348816 0.06499999761581421
18118 0.675000011920929 0.05999999865889549
18119 0.6666666865348816 0.07500000298023224
18120 0.675000011920929 0.07000000029802322
18121 0.6666666865348816 0.08500000089406967
18122 0.675000011920929 0.07999999821186066
18123 0.675000011920929 0.09000000357627869
18124 0.6833333373069763 0.01499999966472387
18125 0.6916666626930237 0.009999999776482582
18126 0.6833333373069763 0.004999999888241291
18127 0.6833333373069763 0.02500000037252903
18128 0.6916666626930237 0.01999999955296516
18129 0.6833333373069763 0.03500000014901161
18130 0.6916666626930237 0.02999999932944775
18131 0.6833333373069763 0.04500000178813934
18132 0.6916666626930237 0.03999999910593033
18133 0.6833333373069763 0.05499999970197678
18134 0.6916666626930237 0.05000000074505806
18135 0.6833333373069763 0.06499999761581421
18136 0.6916666626930237 0.05999999865889549
18137 0.6833333373069763 0.07500000298023224
18138 0.6916666626930237 0.07000000029802322
18139 0.6833333373069763 0.08500000089406967
18140 0.6916666626930237 0.07999999821186066
18141 0.6916666626930237 0.09000000357627869
18142 0.699999988079071 0.01499999966472387
18143 0.7083333134651184 0.009999999776482582
18144 0.699999988079071 0.004999999888241291
18145 0.699999988079071 0.02500000037252903
18146 0.7083333134651184 0.01999999955296516
18147 0.699999988079071 0.03500000014901161
18148 0.7083333134651184 0.02999999932944775
18149 0.699999988079071 0.04500000178813934
18150 0.7083333134651184 0.03999999910593033
18151 0.699999988079071 0.05499999970197678
18152 0.7083333134651184 0.05000000074505806
18153 0.699999988079071 0.06499999761581421
18154 0.7083333134651184 0.05999999865889549
18155 0.699999988079071 0.07500000298023224
18156 0.7083333134651184 0.07000000029802322
18157 0.699999988079071 0.08500000089406967
18158 0.7083333134651184 0.07999999821186066
18159 0.7083333134651184 0.09000000357627869
18160 0.7166666388511658 0.01499999966472387
18161 0.7250000238418579 0.009999999776482582
18162 0.7166666388511658 0.004999999888241291
18163 0.7166666388511658 0.02500000037252903
18164 0.7250000238418579 0.01999999955296516
18165 0.7166666388511658 0.03500000014901161
18166 0.7250000238418579 0.02999999932944775
18167 0.7166666388511658 0.04500000178813934
18168 0.7250000238418579 0.03999999910593033
18169 0.7166666388511658 0.05499999970197678
18170 0.7250000238418579 0.05000000074505806
18171 0.7166666388511658 0.06499999761581421
18172 0.7250000238418579 0.05999999865889549
18173 0.7166666388511658 0.07500000298023224
18174 0.7250000238418579 0.07000000029802322
18175 0.7166666388511658 0.08500000089406967
18176 0.7250000238418579 0.07999999821186066
18177 0.7250000238418579 0.09000000357627869
18178 0.7333333492279053 0.01499999966472387
18179 0.7416666746139526 0.009999999776482582
18180 0.7333333492279053 0.004999999888241291
18181 0.7333333492279053 0.02500000037252903
18182 0.7416666746139526 0.01999999955296516
18183 0.7333333492279053 0.03500000014901161
18184 0.7416666746139526 0.02999999932944775
18185 0.7333333492279053 0.04500000178813934
18186 0.7416666746139526 0.03999999910593033
18187 0.7333333492279053 0.05499999970197678
18188 0.7416666746139526 0.05000000074505806
18189 0.7333333492279053 0.06499999761581421
18190 0.7416666746139526 0.05999999865889549
18191 0.7333333492279053 0.07500000298023224
18192 0.7416666746139526 0.07000000029802322
18193 0.7333333492279053 0.08500000089406967
18194 0.7416666746139526 0.07999999821186066
18195 0.7416666746139526 0.09000000357627869
18196 0.75 0.01499999966472387
18197 0.7583333253860474 0.009999999776482582
18198 0.75 0.004999999888241291
18199 0.75 0.02500000037252903
18200 0.7583333253860474 0.01999999955296516
18201 0.75 0.03500000014901161
18202 0.7583333253860474 0.02999999932944775
18203 0.75 0.04500000178813934
18204 0.7583333253860474 0.03999999910593033
18205 0.75 0.05499999970197678
18206 0.7583333253860474 0.05000000074505806
18207 0.75 0.06499999761581421
18208 0.7583333253860474 0.05999999865889549
18209 0.75 0.07500000298023224
18210 0.7583333253860474 0.07000000029802322
18211 0.75 0.08500000089406967
18212 0.7583333253860474 0.07999999821186066
18213 0.7583333253860474 0.09000000357627869
18214 0.7666666507720947 0.01499999966472387
18215 0.7749999761581421 0.009999999776482582
18216 0.7666666507720947 0.004999999888241291
18217 0.7666666507720947 0.02500000037252903
18218 0.7749999761581421 0.01999999955296516
18219 0.7666666507720947 0.03500000014901161
18220 0.7749999761581421 0.02999999932944775
18221 0.7666666507720947 0.04500000178813934
18222 0.7749999761581421 0.03999999910593033
18223 0.7666666507720947 0.05499999970197678
18224 0.7749999761581421 0.05000000074505806
18225 0.7666666507720947 0.06499999761581421
18226 0.7749999761581421 0.05999999865889549
18227 0.7666666507720947 0.07500000298023224
18228 0.7749999761581421 0.07000000029802322
18229 0.7666666507720947 0.08500000089406967
18230 0.7749999761581421 0.07999999821186066
18231 0.7749999761581421 0.09000000357627869
18232 0.7833333611488342 0.01499999966472387
18233 0.7833333611488342 0.004999999888241291
18234 0.7833333611488342 0.02500000037252903
18235 0.7833333611488342 0.03500000014901161
18236 0.7833333611488342 0.04500000178813934
18237 0.7833333611488342 0.05499999970197678
18238 0.7833333611488342 0.06499999761581421
18239 0.7833333611488342 0.07500000298023224
18240 0.7833333611488342 0.08500000089406967
18241 0.3249999880790711 0
18242 0.3416666686534882 0
18243 0.3583333194255829 0
18244 0.3750000000000001 0
18245 0.3916666805744172 0
18246 0.4083333313465119 0
18247 0.425000011920929 0
18248 0.4416666626930237 0
18249 0.4583333432674409 0
18250 0.4749999940395356 0
18251 0.4916666746139527 0
18252 0.5083333253860474 0
18253 0.5249999761581421 0
18254 0.5416666865348816 0
18255 0.5583333373069763 0
18256 0.574999988079071 0
18257 0.5916666388511658 0
18258 0.6083333492279053 0
18259 0.625 0
18260 0.6416666507720947 0
18261 0.6583333611488342 0
18262 0.675000011920929 0
18263 0.6916666626930237 0
18264 0.7083333134651184 0
18265 0.7250000238418579 0
18266 0.7416666746139526 0
18267 0.7583333253860474 0
18268 0.7749999761581421 0
18269 0.05000000074505809 0.09000000357627869
18270 0.03333333507180217 0.08500000089406967
18271 0.0166666675359011 0.09000000357627869
18272 0.06666667014360431 0.08500000089406967
18273 0.05000000074505809 0.07999999821186066
18274 0.03333333507180217 0.07500000298023224
18275 0.0166666675359011 0.07999999821186066
18276 0.06666667014360431 0.07500000298023224
18277 0.05000000074505809 0.07000000029802322
18278 0.03333333507180217 0.06499999761581421
18279 0.0166666675359011 0.07000000029802322
18280 0.06666667014360431 0.06499999761581421
18281 0.05000000074505809 0.05999999865889549
18282 0.03333333507180217 0.05499999970197678
18283 0.0166666675359011 0.05999999865889549
18284 0.06666667014360431 0.05499999970197678
18285 0.05000000074505809 0.05000000074505806
18286 0.03333333507180217 0.04500000178813934
18287 0.0166666675359011 0.05000000074505806
18288 0.06666667014360431 0.04500000178813934
18289 0.05000000074505809 0.03999999910593033
18290 0.03333333507180217 0.03500000014901161
18291 0.0166666675359011 0.03999999910593033
18292 0.06666667014360431 0.03500000014901161
18293 0.05000000074505809 0.02999999932944775
18294 0.03333333507180217 0.02500000037252903
18295 0.0166666675359011 0.02999999932944775
18296 0.06666667014360431 0.02500000037252903
18297 0.05000000074505809 0.01999999955296516
18298 0.03333333507180217 0.01499999966472387
18299 0.0166666675359011 0.01999999955296516
18300 0.06666667014360431 0.01499999966472387
18301 0.05000000074505809 0.009999999776482582
18302 0.03333333507180217 0.004999999888241291
18303 0.0166666675359011 0.009999999776482582
18304 0.06666667014360431 0.004999999888241291
18305 0.05000000074505809 0
18306 2.383578754996367e-17 0.08500000089406967
18307 2.498116965491482e-17 0.07500000298023224
18308 2.612655093268536e-17 0.06499999761581421
18309 2.727193303763651e-17 0.05499999970197678
18310 2.841731472899735e-17 0.04500000178813934
18311 2.95626964203582e-17 0.03500000014901161
18312 3.070807790492389e-17 0.02500000037252903
18313 3.185345959628474e-17 0.01499999966472387
18314 0.06666667014360431 0.3935000002384186
18315 0.05000000074505809 0.3989999890327454
18316 0.06666667014360431 0.4045000076293945
18317 0.06666667014360431 0.3824999928474426
18318 0.05000000074505809 0.3880000114440918
18319 0.06666667014360431 0.3714999854564667
18320 0.05000000074505809 0.3770000040531158
18321 0.06666667014360431 0.3605000078678131
18322 0.05000000074505809 0.3659999966621399
18323 0.06666667014360431 0.3495000004768372
18324 0.05000000074505809 0.3549999892711639
18325 0.06666667014360431 0.3384999930858612
18326 0.05000000074505809 0.3440000116825104
18327 0.06666667014360431 0.3274999856948853
18328 0.05000000074505809 0.3330000042915344
18329 0.06666667014360431 0.3165000081062317
18330 0.05000000074505809 0.3219999969005585
18331 0.05000000074505809 0.3109999895095825
18332 0.03333333507180217 0.3935000002384186
18333 0.0166666675359011 0.3989999890327454
18334 0.03333333507180217 0.4045000076293945
18335 0.03333333507180217 0.3824999928474426
18336 0.0166666675359011 0.3880000114440918
18337 0.03333333507180217 0.3714999854564667
18338 0.0166666675359011 0.3770000040531158
18339 0.03333333507180217 0.3605000078678131
18340 0.0166666675359011 0.3659999966621399
18341 0.03333333507180217 0.3495000004768372
18342 0.0166666675359011 0.3549999892711639
18343 0.03333333507180217 0.3384999930858612
18344 0.0166666675359011 0.3440000116825104
18345 0.03333333507180217 0.3274999856948853
18346 0.0166666675359011 0.3330000042915344
18347 0.03333333507180217 0.3165000081062317
18348 0.0166666675359011 0.3219999969005585
18349 0.0166666675359011 0.3109999895095825
18350 2.841731472899735e-17 0.3935000002384186
18351 2.498116965491482e-17 0.3824999928474426
18352 2.154502416724198e-17 0.3714999854564667
18353 1.810887950674975e-17 0.3605000078678131
18354 1.467273484625752e-17 0.3495000004768372
18355 1.123658853140406e-17 0.3384999930858612
18356 7.800443870911834e-18 0.3274999856948853
18357 4.36430086478083e-18 0.3165000081062317
18358 0.05000000074505809 0.4099999964237213
18359 0.08333333581686021 0.4044999964535236
18360 0.05000000214204196 0.4044999964535236
18361 0.0166666675359011 0.4044999964535236
18362 0.08333333581686021 0.3935000002384186
18363 0.05000000214204196 0.3935000002384186
18364 0.0166666675359011 0.3935000002384186
18365 0.08333333581686021 0.3825000040233135
18366 0.05000000214204196 0.3825000040233135
18367 0.0166666675359011 0.3825000040233135
18368 0.08333333581686021 0.3714999966323376
18369 0.05000000214204196 0.3714999966323376
18370 0.0166666675359011 0.3714999966323376
18371 0.08333333581686021 0.3604999966919422
18372 0.05000000214204196 0.3604999966919422
18373 0.0166666675359011 0.3604999966919422
18374 0.08333333581686021 0.3495000004768372
18375 0.05000000214204196 0.3495000004768372
18376 0.01666666753590109 0.3495000004768372
18377 0.08333333581686021 0.3385000042617321
18378 0.05000000214204196 0.3385000042617321
18379 0.01666666753590109 0.3385000042617321
18380 0.08333333581686021 0.3274999968707561
18381 0.05000000214204196 0.3274999968707561
18382 0.01666666753590109 0.3274999968707561
18383 0.08333333581686021 0.3164999969303608
18384 0.05000000214204196 0.3164999969303608
18385 0.01666666753590109 0.3164999969303608
18386 0.08333333581686021 0.3055000007152557
18387 0.05000000214204196 0.3055000007152557
18388 0.0166666675359011 0.3055000007152557
18389 0.7916666865348816 0.2965517342090607
18390 0.7749999985098839 0.2965517342090607
18391 0.7583333253860474 0.2965517342090607
18392 0.7416666746139526 0.2965517342090607
18393 0.7250000014901161 0.2965517342090607
18394 0.7083333134651184 0.2965517342090607
18395 0.6916666626930237 0.2965517342090607
18396 0.675000011920929 0.2965517342090607
18397 0.6583333387970924 0.2965517342090607
18398 0.6416666507720947 0.2965517342090607
18399 0.625 0.2965517342090607
18400 0.6083333492279053 0.2965517342090607
18401 0.5916666612029076 0.2965517342090607
18402 0.574999988079071 0.2965517342090607
18403 0.5583333373069763 0.2965517342090607
18404 0.5416666865348816 0.2965517342090607
18405 0.5249999985098839 0.2965517342090607
18406 0.5083333253860474 0.2965517342090607
18407 0.4916666634380817 0.2965517342090607
18408 0.4749999940395356 0.2965517342090607
18409 0.45833333209157 0.2965517342090607
18410 0.4416666626930237 0.2965517342090607
18411 0.4250000007450581 0.2965517342090607
18412 0.4083333313465119 0.2965517342090607
18413 0.3916666693985463 0.2965517342090607
18414 0.3750000000000001 0.2965517342090607
18415 0.3583333306014538 0.2965517342090607
18416 0.3416666686534882 0.2965517342090607
18417 0.324999999254942 0.2965517342090607
18418 0.3083333373069764 0.2965517342090607
18419 0.7916666865348816 0.2896551787853241
18420 0.7749999985098839 0.2896551787853241
18421 0.7583333253860474 0.2896551787853241
18422 0.7416666746139526 0.2896551787853241
18423 0.7250000014901161 0.2896551787853241
18424 0.7083333134651184 0.2896551787853241
18425 0.6916666626930237 0.2896551787853241
18426 0.675000011920929 0.2896551787853241
18427 0.6583333387970924 0.2896551787853241
18428 0.6416666507720947 0.2896551787853241
18429 0.625 0.2896551787853241
18430 0.6083333492279053 0.2896551787853241
18431 0.5916666612029076 0.2896551787853241
18432 0.574999988079071 0.2896551787853241
18433 0.5583333373069763 0.2896551787853241
18434 0.5416666865348816 0.2896551787853241
18435 0.5249999985098839 0.2896551787853241
18436 0.5083333253860474 0.2896551787853241
18437 0.4916666634380817 0.2896551787853241
18438 0.4749999940395356 0.2896551787853241
18439 0.45833333209157 0.2896551787853241
18440 0.4416666626930237 0.2896551787853241
18441 0.4250000007450581 0.2896551787853241
18442 0.4083333313465119 0.2896551787853241
18443 0.3916666693985463 0.2896551787853241
18444 0.3750000000000001 0.2896551787853241
18445 0.3583333306014538 0.2896551787853241
18446 0.3416666686534882 0.2896551787853241
18447 0.324999999254942 0.2896551787853241
18448 0.3083333373069764 0.2896551787853241
18449 0.7916666865348816 0.2827586233615875
18450 0.7749999985098839 0.2827586233615875
18451 0.7583333253860474 0.2827586233615875
18452 0.7416666746139526 0.2827586233615875
18453 0.7250000014901161 0.2827586233615875
18454 0.7083333134651184 0.2827586233615875
18455 0.6916666626930237 0.2827586233615875
18456 0.675000011920929 0.2827586233615875
18457 0.6583333387970924 0.2827586233615875
18458 0.6416666507720947 0.2827586233615875
18459 0.625 0.2827586233615875
18460 0.6083333492279053 0.2827586233615875
18461 0.5916666612029076 0.2827586233615875
18462 0.574999988079071 0.2827586233615875
